observation_date,DTWEXBGS
20240517,121.2354
20240520,121.2289
20240521,121.3793
20240522,121.5462
20240523,121.7477
20240524,121.6172
20240527,
20240528,121.43
20240529,122.1641
20240530,121.9601
20240531,122.098
20240603,122.3509
20240604,122.7256
20240605,122.5339
20240606,122.3713
20240607,123.549
20240610,123.9125
20240611,124.0349
20240612,123.8295
20240613,124.0235
20240614,124.1694
20240617,124.239
20240618,123.9776
20240619,
20240620,124.192
20240621,124.1086
20240624,123.7125
20240625,123.9417
20240626,124.26
20240627,124.3379
20240628,124.2103
20240701,124.4667
20240702,124.2917
20240703,123.7768
20240704,
20240705,123.4762
20240708,123.3576
20240709,123.4071
20240710,123.1895
20240711,122.769
20240712,122.4404
20240715,122.6347
20240716,122.7264
20240717,122.518
20240718,122.7909
20240719,123.147
20240722,123.2172
20240723,123.3843
20240724,123.5575
20240725,123.5286
20240726,123.672
20240729,124.1392
20240730,124.2855
20240731,123.6373
20240801,123.8693
20240802,123.4681
20240805,123.5787
20240806,123.6532
20240807,123.5698
20240808,123.4466
20240809,122.9276
20240812,123.2204
20240813,123.0146
20240814,122.4297
20240815,122.5844
20240816,122.3972
20240819,121.8788
20240820,121.7728
20240821,121.8535
20240822,122.3626
20240823,121.4597
20240826,121.6943
20240827,121.8672
20240828,121.8943
20240829,122.2333
20240830,122.3262
20240902,
20240903,122.7811
20240904,122.5144
20240905,122.4533
20240906,122.4991
20240909,122.7156
20240910,123.0071
20240911,122.7754
20240912,122.4423
20240913,121.6551
20240916,121.4976
20240917,121.6031
20240918,121.5618
20240919,121.3059
20240920,121.4052
20240923,121.4303
20240924,121.1291
20240925,121.4447
20240926,121.0785
20240927,121.1111
20240930,121.2864
20241001,121.6881
20241002,121.5724
20241003,122.1197
20241004,122.2197
20241007,122.4241
20241008,122.6625
20241009,122.8821
20241010,123.0951
20241011,122.9805
20241014,
20241015,123.5124
20241016,123.9235
20241017,124.1122
20241018,123.9185
20241021,124.4757
20241022,124.4107
20241023,124.6931
20241024,124.5127
20241025,124.6105
20241028,124.8076
20241029,124.8612
20241030,124.8153
20241031,124.7988
20241101,124.8076
20241104,124.5903
20241105,124.5532
20241106,125.7035
20241107,124.775
20241108,125.5811
20241111,
20241112,126.7762
20241113,126.9572
20241114,127.0015
20241115,126.8848
20241118,126.6045
20241119,126.3994
20241120,126.88
20241121,127.1047
20241122,127.4712
20241125,126.9948
20241126,127.4301
20241127,126.8205
20241128,
20241129,126.5798
20241202,127.1272
20241203,126.9565
20241204,126.7574
20241205,126.4286
20241206,126.688
20241209,126.5981
20241210,126.957
20241211,126.8483
20241212,126.9556
20241213,127.3096
20241216,127.2687
20241217,127.5043
20241218,127.6418
20241219,128.6366
20241220,127.893
20241223,128.3021
20241224,128.3377
20241225,
20241226,128.3329
20241227,128.45
20241230,128.8205
20241231,129.2775
20250101,
20250102,129.4598
20250103,129.4535
20250106,128.538
20250107,128.613
20250108,129.0785
20250109,129.2827
20250110,129.8664
20250113,130.0413
20250114,129.3812
20250115,129.2092
20250116,129.436
20250117,129.4859
20250120,
20250121,128.4151
20250122,128.3402
20250123,128.2162
20250124,127.4611
20250127,128.0912
20250128,128.2817
20250129,128.3418
20250130,128.1004
20250131,128.4828
20250203,129.109
20250204,128.1083
20250205,127.9751
20250206,128.2017
20250207,128.4292
20250210,128.6382
20250211,128.4322
20250212,128.3288
20250213,127.8931
20250214,127.1491
20250217,
20250218,127.2906
20250219,127.7317
20250220,127.1126
20250221,127.1408
20250224,127.1921
20250225,127.3752
20250226,127.2822
20250227,127.9704
20250228,128.2805
20250303,127.75
20250304,127.9966
20250305,126.504
20250306,126.1099
20250307,125.9814
20250310,126.268
20250311,126.0457
20250312,125.8664
20250313,126.0031
20250314,125.6942
20250317,125.3688
20250318,125.488
20250319,125.8006
20250320,125.985
20250321,126.2679
20250324,126.1956
20250325,126.0535
20250326,126.2364
20250327,126.3626
20250328,126.4187
20250331,126.7075
20250401,126.4338
20250402,126.3811
20250403,124.7316
20250404,125.8129
20250407,126.8282
20250408,126.8668
20250409,126.628
20250410,125.089
20250411,124.0163
20250414,123.6598
20250415,123.776
20250416,123.2724
20250417,123.1298
20250418,122.9865
20250421,122.3145
20250422,122.4175
20250423,123.0252
20250424,122.9251
20250425,122.8858
20250428,122.7176
20250429,122.5944
20250430,122.5921
20250501,123.1405
20250502,122.4962
20250505,122.2613
20250506,122.0417
20250507,122.117
20250508,122.7568
20250509,122.5191
20250512,123.4863
20250513,122.9583
20250514,122.6746
20250515,122.8174
20250516,123.0737
20250519,122.4186
20250520,122.3199
20250521,121.7496
20250522,122.0429
20250523,121.3837
20250526,
20250527,121.6099
20250528,121.9888
20250529,121.5617
20250530,121.7674
20250602,121.1881
20250603,121.4592
20250604,121.0539
20250605,120.9596
20250606,121.161
20250609,120.9103
20250610,121.0485
20250611,120.587
20250612,120.1723
20250613,120.3245
20250616,120.1565
20250617,120.5048
20250618,120.7305
20250619,
20250620,121.0408
20250623,121.1694
20250624,120.3645
20250625,120.3336
20250626,119.6451
20250627,119.659
20250630,119.4088
20250701,119.3436
20250702,119.3037
20250703,119.2382
20250704,
20250707,119.6201
20250708,119.8371
20250709,119.7311
20250710,119.8343
20250711,119.9214
20250714,120.2209
20250715,120.5105
20250716,120.4175
20250717,120.6384
20250718,120.356
20250721,119.9961
20250722,119.681
20250723,119.5697
20250724,119.5664
20250725,119.9857
20250728,120.6149
20250729,120.9674
20250730,121.4042
20250731,121.721
20250801,121.2122
20250804,120.9859
20250805,120.9082
20250806,120.5082
20250807,120.5043
20250808,120.3329
20250811,120.6892
20250812,120.2736
20250813,120.13
20250814,120.6446
20250815,120.3377
20250818,120.5622
20250819,120.7224
20250820,120.7757
20250821,121.0843
20250822,120.2774
20250825,120.4214
20250826,120.5274
20250827,120.7274
20250828,120.2595
20250829,120.2082
20250901,
20250902,120.6837
20250903,120.5052
20250904,120.7629
20250905,120.1282
20250908,120.0971
20250909,120.1569
20250910,120.1223
20250911,119.9534
20250912,120.0611
20250915,119.5644
20250916,119.1348
20250917,119.1582
20250918,119.6616
20250919,119.7858
20250922,119.8152
20250923,119.6202
20250924,120.1707
20250925,120.5419
20250926,120.4349
20250929,120.115
20250930,120.1368
20251001,120.1502
20251002,120.4296
20251003,120.0881
20251006,120.2722
20251007,120.4884
20251008,120.7766
20251009,121.0902
20251010,121.1163
20251013,
20251014,121.1822
20251015,120.8642
20251016,120.6698
20251017,120.7028
20251020,120.6209
20251021,120.8895
20251022,120.8958
20251023,120.9531
20251024,120.9345
20251027,120.7988
20251028,120.6361
20251029,120.5312
20251030,121.2832
20251031,121.3859
20251103,121.4512
20251104,121.8271
20251105,121.8482
20251106,121.6948
20251107,121.388
20251110,121.2984
20251111,
20251112,121.0458
20251113,120.7725
20251114,120.9666
20251117,121.1146
20251118,121.2127
20251119,121.4978
20251120,121.6889
20251121,121.8653
20251124,121.9171
20251125,121.6335
20251126,121.2437
20251127,
20251128,121.0527
20251201,120.9862
20251202,121.1467
20251203,120.7336
20251204,120.6766
20251205,120.6863
20251208,120.776
20251209,120.6832
20251210,120.6752
20251211,119.98
20251212,120.1442
20251215,119.9561
20251216,119.8902
20251217,120.155
20251218,120.0528
20251219,120.1652
20251222,119.9912
20251223,119.7057
20251224,119.4372
20251225,
20251226,119.4723
20251229,119.5899
20251230,119.4939
20251231,119.7456
20260101,
20260102,119.6059
20260105,119.6192
20260106,119.7807
20260107,119.8719
20260108,120.0904
20260109,120.2215
20260112,119.9958
20260113,120.1401
20260114,119.9537
20260115,119.9951
20260116,120.0838
20260119,
20260120,119.4455
20260121,119.3431
20260122,119.1962
20260123,118.8976
20260126,118.0525
20260127,117.4523
20260128,117.5117
20260129,117.4396
20260130,117.8996
20260202,118.3609
20260203,117.9764
20260204,118.2602
20260205,118.5034
20260206,118.2407
20260209,117.6392
20260210,117.5216
20260211,117.4601
20260212,117.5376
20260213,117.5258
20260216,
20260217,117.7375
20260218,117.8426
20260219,118.2354
20260220,117.9917
20260223,117.9395
20260224,117.9463
20260225,117.769
20260226,117.9042
20260227,117.8223
20260302,118.667
20260303,119.4341
20260304,119.0705
20260305,119.5683
20260306,119.491
20260309,119.5151
20260310,118.7255
20260311,119.2885
20260312,119.8227
20260313,120.5518
20260316,120.097
20260317,119.8328
20260318,119.9276
20260319,120.1802
20260320,120.2757
20260323,119.9371
20260324,120.1295
20260325,120.1282
20260326,120.389
20260327,120.8851
20260330,121.2851
20260331,121.035
20260401,120.1198
20260402,120.503
20260403,120.6565
20260406,120.4302
20260407,120.32
20260408,119.0596
20260409,118.8998
20260410,118.8552
20260413,118.9916
20260414,118.3581
20260415,118.3623
20260416,118.3616
20260417,118.0795
20260420,118.2374
20260421,118.4331
20260422,118.6004
20260423,118.7155
20260424,118.7294
20260427,118.5458
20260428,118.7717
20260429,119.0975
20260430,118.671
20260501,118.3926
20260504,118.8264
20260505,118.6207
20260506,118.0982
20260507,118.0116
20260508,118.0392
20260511,118.0562
20260512,118.5238
20260513,118.4737
20260514,118.6696
20260515,119.2825
20260518,119.0574
20260519,119.451
20260520,119.1624
20260521,119.369
20260522,119.2868
20260525,
20260526,119.1696
20260527,119.1829
20260528,119.0318
20260529,118.8783
20260601,119.1653
20260602,119.0359
20260603,119.3848
20260604,119.3615
20260605,120.0831
20260608,120.034
20260609,119.9617
20260610,119.9134
20260611,120.1174
20260612,119.5073
20260615,119.3158
20260616,119.256
20260617,119.3871
20260618,120.3958
