observation_date,T10Y2Y
20131224,2.61
20131225,
20131226,2.58
20131227,2.62
20131230,2.6
20131231,2.66
20140101,
20140102,2.61
20140103,2.6
20140106,2.58
20140107,2.56
20140108,2.58
20140109,2.53
20140110,2.49
20140113,2.45
20140114,2.49
20140115,2.49
20140116,2.45
20140117,2.44
20140120,
20140121,2.45
20140122,2.43
20140123,2.4
20140124,2.38
20140127,2.41
20140128,2.39
20140129,2.33
20140130,2.36
20140131,2.33
20140203,2.31
20140204,2.33
20140205,2.38
20140206,2.4
20140207,2.41
20140210,2.38
20140211,2.4
20140212,2.45
20140213,2.41
20140214,2.43
20140217,
20140218,2.4
20140219,2.4
20140220,2.42
20140221,2.4
20140224,2.4
20140225,2.36
20140226,2.34
20140227,2.32
20140228,2.33
20140303,2.28
20140304,2.37
20140305,2.37
20140306,2.37
20140307,2.42
20140310,2.42
20140311,2.4
20140312,2.36
20140313,2.32
20140314,2.29
20140317,2.32
20140318,2.32
20140319,2.31
20140320,2.34
20140321,2.3
20140324,2.27
20140325,2.28
20140326,2.26
20140327,2.24
20140328,2.28
20140331,2.29
20140401,2.33
20140402,2.35
20140403,2.34
20140404,2.31
20140407,2.3
20140408,2.29
20140409,2.34
20140410,2.28
20140411,2.26
20140414,2.28
20140415,2.25
20140416,2.26
20140417,2.3
20140418,
20140421,2.31
20140422,2.28
20140423,2.27
20140424,2.27
20140425,2.25
20140428,2.26
20140429,2.27
20140430,2.25
20140501,2.22
20140502,2.18
20140505,2.2
20140506,2.18
20140507,2.21
20140508,2.21
20140509,2.22
20140512,2.25
20140513,2.22
20140514,2.15
20140515,2.12
20140516,2.14
20140519,2.18
20140520,2.17
20140521,2.17
20140522,2.19
20140523,2.17
20140526,
20140527,2.13
20140528,2.07
20140529,2.08
20140530,2.11
20140602,2.15
20140603,2.19
20140604,2.2
20140605,2.19
20140606,2.19
20140609,2.19
20140610,2.19
20140611,2.21
20140612,2.16
20140613,2.15
20140616,2.12
20140617,2.15
20140618,2.13
20140619,2.16
20140620,2.13
20140623,2.15
20140624,2.1
20140625,2.09
20140626,2.07
20140627,2.09
20140630,2.06
20140701,2.11
20140702,2.15
20140703,2.13
20140704,
20140707,2.11
20140708,2.07
20140709,2.06
20140710,2.09
20140711,2.05
20140714,2.07
20140715,2.07
20140716,2.05
20140717,2.0
20140718,1.99
20140721,1.98
20140722,1.99
20140723,1.98
20140724,1.99
20140725,1.95
20140728,1.96
20140729,1.93
20140730,2.01
20140731,2.05
20140801,2.05
20140804,2.04
20140805,2.02
20140806,2.01
20140807,1.99
20140808,1.99
20140811,1.97
20140812,2.01
20140813,2.0
20140814,1.98
20140815,1.92
20140818,1.95
20140819,1.94
20140820,1.94
20140821,1.92
20140822,1.87
20140825,1.86
20140826,1.87
20140827,1.86
20140828,1.84
20140829,1.87
20140901,
20140902,1.89
20140903,1.89
20140904,1.91
20140905,1.94
20140908,1.94
20140909,1.94
20140910,1.96
20140911,1.96
20140912,2.04
20140915,2.02
20140916,2.05
20140917,2.03
20140918,2.04
20140919,2.0
20140922,1.99
20140923,1.97
20140924,1.98
20140925,1.96
20140926,1.95
20140929,1.92
20140930,1.94
20141001,1.89
20141002,1.91
20141003,1.88
20141006,1.89
20141007,1.84
20141008,1.89
20141009,1.88
20141010,1.86
20141013,
20141014,1.82
20141015,1.81
20141016,1.82
20141017,1.83
20141020,1.83
20141021,1.85
20141022,1.84
20141023,1.88
20141024,1.88
20141027,1.86
20141028,1.88
20141029,1.86
20141030,1.84
20141031,1.85
20141103,1.84
20141104,1.83
20141105,1.84
20141106,1.85
20141107,1.81
20141110,1.83
20141111,
20141112,1.82
20141113,1.82
20141114,1.78
20141117,1.8
20141118,1.79
20141119,1.82
20141120,1.81
20141121,1.78
20141124,1.77
20141125,1.76
20141126,1.71
20141127,
20141128,1.71
20141201,1.73
20141202,1.73
20141203,1.72
20141204,1.7
20141205,1.66
20141208,1.62
20141209,1.58
20141210,1.59
20141211,1.57
20141212,1.54
20141215,1.52
20141216,1.49
20141217,1.52
20141218,1.55
20141219,1.5
20141222,1.46
20141223,1.53
20141224,1.54
20141225,
20141226,1.52
20141229,1.5
20141230,1.51
20141231,1.5
20150101,
20150102,1.46
20150105,1.36
20150106,1.32
20150107,1.34
20150108,1.41
20150109,1.39
20150112,1.36
20150113,1.37
20150114,1.35
20150115,1.33
20150116,1.34
20150119,
20150120,1.29
20150121,1.34
20150122,1.37
20150123,1.29
20150126,1.29
20150127,1.29
20150128,1.23
20150129,1.26
20150130,1.21
20150202,1.19
20150203,1.27
20150204,1.29
20150205,1.31
20150206,1.3
20150209,1.31
20150210,1.34
20150211,1.33
20150212,1.38
20150213,1.36
20150216,
20150217,1.44
20150218,1.45
20150219,1.44
20150220,1.46
20150223,1.42
20150224,1.39
20150225,1.35
20150226,1.37
20150227,1.37
20150302,1.42
20150303,1.44
20150304,1.46
20150305,1.46
20150306,1.51
20150309,1.5
20150310,1.44
20150311,1.41
20150312,1.43
20150313,1.45
20150316,1.44
20150317,1.36
20150318,1.36
20150319,1.35
20150320,1.33
20150323,1.32
20150324,1.3
20150325,1.34
20150326,1.4
20150327,1.37
20150330,1.38
20150331,1.38
20150401,1.32
20150402,1.37
20150403,1.36
20150406,1.41
20150407,1.37
20150408,1.38
20150409,1.41
20150410,1.39
20150413,1.4
20150414,1.37
20150415,1.4
20150416,1.4
20150417,1.36
20150420,1.35
20150421,1.37
20150422,1.42
20150423,1.41
20150424,1.39
20150427,1.4
20150428,1.44
20150429,1.5
20150430,1.47
20150501,1.52
20150504,1.56
20150505,1.57
20150506,1.6
20150507,1.55
20150508,1.57
20150511,1.66
20150512,1.67
20150513,1.68
20150514,1.67
20150515,1.59
20150518,1.65
20150519,1.64
20150520,1.66
20150521,1.59
20150522,1.57
20150525,
20150526,1.5
20150527,1.5
20150528,1.51
20150529,1.51
20150601,1.55
20150602,1.63
20150603,1.69
20150604,1.65
20150605,1.68
20150608,1.69
20150609,1.7
20150610,1.75
20150611,1.66
20150612,1.65
20150615,1.64
20150616,1.61
20150617,1.65
20150618,1.69
20150619,1.61
20150622,1.69
20150623,1.72
20150624,1.7
20150625,1.72
20150626,1.77
20150629,1.69
20150630,1.71
20150701,1.74
20150702,1.76
20150703,
20150706,1.7
20150707,1.69
20150708,1.67
20150709,1.72
20150710,1.77
20150713,1.75
20150714,1.75
20150715,1.72
20150716,1.69
20150717,1.66
20150720,1.67
20150721,1.64
20150722,1.58
20150723,1.57
20150724,1.57
20150727,1.55
20150728,1.57
20150729,1.59
20150730,1.56
20150731,1.53
20150803,1.48
20150804,1.49
20150805,1.55
20150806,1.52
20150807,1.45
20150810,1.51
20150811,1.47
20150812,1.47
20150813,1.47
20150814,1.47
20150817,1.44
20150818,1.46
20150819,1.45
20150820,1.4
20150821,1.41
20150824,1.42
20150825,1.45
20150826,1.51
20150827,1.5
20150828,1.47
20150831,1.47
20150901,1.47
20150902,1.48
20150903,1.47
20150904,1.42
20150907,
20150908,1.46
20150909,1.46
20150910,1.48
20150911,1.49
20150914,1.45
20150915,1.46
20150916,1.48
20150917,1.51
20150918,1.44
20150921,1.48
20150922,1.45
20150923,1.46
20150924,1.46
20150925,1.47
20150928,1.43
20150929,1.41
20150930,1.42
20151001,1.41
20151002,1.41
20151005,1.46
20151006,1.44
20151007,1.43
20151008,1.47
20151009,1.47
20151012,
20151013,1.42
20151014,1.42
20151015,1.43
20151016,1.43
20151019,1.43
20151020,1.42
20151021,1.4
20151022,1.43
20151023,1.43
20151026,1.41
20151027,1.4
20151028,1.37
20151029,1.44
20151030,1.41
20151102,1.43
20151103,1.43
20151104,1.41
20151105,1.41
20151106,1.44
20151109,1.47
20151110,1.45
20151111,
20151112,1.43
20151113,1.42
20151116,1.39
20151117,1.39
20151118,1.37
20151119,1.33
20151120,1.33
20151123,1.31
20151124,1.31
20151125,1.3
20151126,
20151127,1.3
20151130,1.27
20151201,1.24
20151202,1.24
20151203,1.37
20151204,1.32
20151207,1.29
20151208,1.3
20151209,1.29
20151210,1.29
20151211,1.25
20151214,1.26
20151215,1.3
20151216,1.28
20151217,1.24
20151218,1.22
20151221,1.24
20151222,1.25
20151223,1.26
20151224,1.22
20151225,
20151228,1.19
20151229,1.23
20151230,1.23
20151231,1.21
20160101,
20160104,1.22
20160105,1.21
20160106,1.19
20160107,1.2
20160108,1.19
20160111,1.23
20160112,1.19
20160113,1.17
20160114,1.2
20160115,1.18
20160118,
20160119,1.18
20160120,1.16
20160121,1.18
20160122,1.19
20160125,1.15
20160126,1.16
20160127,1.18
20160128,1.17
20160129,1.18
20160201,1.16
20160202,1.12
20160203,1.16
20160204,1.17
20160205,1.12
20160208,1.09
20160209,1.05
20160210,1.0
20160211,0.99
20160212,1.03
20160215,
20160216,1.04
20160217,1.07
20160218,1.04
20160219,1.0
20160222,0.99
20160223,0.98
20160224,1.0
20160225,0.99
20160226,0.96
20160229,0.96
20160301,0.98
20160302,0.99
20160303,0.98
20160304,1.0
20160307,1.0
20160308,0.95
20160309,1.0
20160310,1.0
20160311,1.01
20160314,1.0
20160315,0.99
20160316,1.07
20160317,1.04
20160318,1.04
20160321,1.05
20160322,1.03
20160323,1.01
20160324,1.02
20160325,
20160328,1.0
20160329,1.03
20160330,1.07
20160331,1.05
20160401,1.03
20160404,1.03
20160405,1.01
20160406,1.03
20160407,1.0
20160408,1.02
20160411,1.03
20160412,1.05
20160413,1.02
20160414,1.03
20160415,1.02
20160418,1.03
20160419,1.02
20160420,1.05
20160421,1.06
20160422,1.05
20160425,1.06
20160426,1.08
20160427,1.04
20160428,1.06
20160429,1.06
20160502,1.08
20160503,1.06
20160504,1.04
20160505,1.04
20160506,1.05
20160509,1.05
20160510,1.05
20160511,0.99
20160512,0.99
20160513,0.95
20160516,0.96
20160517,0.94
20160518,0.97
20160519,0.96
20160520,0.96
20160523,0.93
20160524,0.94
20160525,0.95
20160526,0.96
20160527,0.95
20160530,
20160531,0.97
20160601,0.94
20160602,0.92
20160603,0.93
20160606,0.93
20160607,0.94
20160608,0.93
20160609,0.91
20160610,0.91
20160613,0.89
20160614,0.88
20160615,0.91
20160616,0.87
20160617,0.92
20160620,0.93
20160621,0.95
20160622,0.94
20160623,0.96
20160624,0.93
20160627,0.85
20160628,0.85
20160629,0.88
20160630,0.91
20160701,0.87
20160704,
20160705,0.81
20160706,0.8
20160707,0.82
20160708,0.76
20160711,0.77
20160712,0.84
20160713,0.8
20160714,0.85
20160715,0.89
20160718,0.91
20160719,0.86
20160720,0.86
20160721,0.87
20160722,0.86
20160725,0.86
20160726,0.82
20160727,0.79
20160728,0.8
20160729,0.79
20160801,0.84
20160802,0.88
20160803,0.88
20160804,0.87
20160805,0.87
20160808,0.85
20160809,0.84
20160810,0.81
20160811,0.81
20160812,0.8
20160815,0.83
20160816,0.81
20160817,0.82
20160818,0.82
20160819,0.82
20160822,0.79
20160823,0.81
20160824,0.8
20160825,0.8
20160826,0.78
20160829,0.76
20160830,0.77
20160831,0.78
20160901,0.79
20160902,0.8
20160905,
20160906,0.81
20160907,0.8
20160908,0.83
20160909,0.88
20160912,0.89
20160913,0.93
20160914,0.93
20160915,0.97
20160916,0.93
20160919,0.91
20160920,0.9
20160921,0.87
20160922,0.84
20160923,0.85
20160926,0.83
20160927,0.81
20160928,0.82
20160929,0.83
20160930,0.83
20161003,0.83
20161004,0.87
20161005,0.87
20161006,0.89
20161007,0.9
20161010,
20161011,0.9
20161012,0.92
20161013,0.9
20161014,0.96
20161017,0.96
20161018,0.93
20161019,0.95
20161020,0.92
20161021,0.9
20161024,0.93
20161025,0.91
20161026,0.93
20161027,0.98
20161028,1.0
20161031,0.98
20161101,1.0
20161102,1.0
20161103,1.01
20161104,0.99
20161107,1.01
20161108,1.01
20161109,1.17
20161110,1.23
20161111,
20161114,1.23
20161115,1.21
20161116,1.22
20161117,1.25
20161118,1.27
20161121,1.25
20161122,1.24
20161123,1.24
20161124,
20161125,1.24
20161128,1.21
20161129,1.21
20161130,1.26
20161201,1.31
20161202,1.29
20161205,1.26
20161206,1.27
20161207,1.24
20161208,1.28
20161209,1.32
20161212,1.34
20161213,1.31
20161214,1.27
20161215,1.31
20161216,1.32
20161219,1.3
20161220,1.32
20161221,1.34
20161222,1.33
20161223,1.33
20161226,
20161227,1.29
20161228,1.25
20161229,1.27
20161230,1.25
20170102,
20170103,1.23
20170104,1.22
20170105,1.2
20170106,1.2
20170109,1.17
20170110,1.19
20170111,1.18
20170112,1.18
20170113,1.19
20170116,
20170117,1.16
20170118,1.19
20170119,1.22
20170120,1.28
20170123,1.25
20170124,1.26
20170125,1.3
20170126,1.3
20170127,1.27
20170130,1.27
20170131,1.26
20170201,1.26
20170202,1.27
20170203,1.28
20170206,1.26
20170207,1.24
20170208,1.19
20170209,1.2
20170210,1.21
20170213,1.23
20170214,1.22
20170215,1.24
20170216,1.23
20170217,1.21
20170220,
20170221,1.21
20170222,1.2
20170223,1.2
20170224,1.19
20170227,1.16
20170228,1.14
20170301,1.17
20170302,1.17
20170303,1.17
20170306,1.18
20170307,1.2
20170308,1.21
20170309,1.23
20170310,1.22
20170313,1.22
20170314,1.2
20170315,1.18
20170316,1.18
20170317,1.17
20170320,1.17
20170321,1.16
20170322,1.13
20170323,1.15
20170324,1.14
20170327,1.11
20170328,1.12
20170329,1.13
20170330,1.14
20170331,1.13
20170403,1.11
20170404,1.11
20170405,1.1
20170406,1.1
20170407,1.09
20170410,1.08
20170411,1.08
20170412,1.04
20170413,1.03
20170414,
20170417,1.05
20170418,1.0
20170419,1.02
20170420,1.03
20170421,1.04
20170424,1.03
20170425,1.06
20170426,1.04
20170427,1.05
20170428,1.01
20170501,1.05
20170502,1.02
20170503,1.03
20170504,1.04
20170505,1.04
20170508,1.06
20170509,1.05
20170510,1.06
20170511,1.04
20170512,1.04
20170515,1.03
20170516,1.04
20170517,0.96
20170518,0.96
20170519,0.95
20170522,0.96
20170523,0.98
20170524,0.97
20170525,0.95
20170526,0.95
20170529,
20170530,0.93
20170531,0.93
20170601,0.93
20170602,0.87
20170605,0.86
20170606,0.84
20170607,0.86
20170608,0.86
20170609,0.86
20170612,0.86
20170613,0.83
20170614,0.8
20170615,0.81
20170616,0.84
20170619,0.83
20170620,0.8
20170621,0.8
20170622,0.81
20170623,0.81
20170626,0.78
20170627,0.83
20170628,0.88
20170629,0.89
20170630,0.93
20170703,0.94
20170704,
20170705,0.92
20170706,0.97
20170707,0.99
20170710,0.98
20170711,1.0
20170712,0.98
20170713,0.98
20170714,0.98
20170717,0.95
20170718,0.91
20170719,0.9
20170720,0.9
20170721,0.88
20170724,0.89
20170725,0.93
20170726,0.93
20170727,0.96
20170728,0.96
20170731,0.96
20170801,0.92
20170802,0.91
20170803,0.9
20170804,0.91
20170807,0.9
20170808,0.93
20170809,0.91
20170810,0.87
20170811,0.89
20170814,0.89
20170815,0.92
20170816,0.9
20170817,0.87
20170818,0.86
20170821,0.86
20170822,0.89
20170823,0.85
20170824,0.86
20170825,0.82
20170828,0.83
20170829,0.8
20170830,0.82
20170831,0.79
20170901,0.81
20170904,
20170905,0.77
20170906,0.8
20170907,0.78
20170908,0.79
20170911,0.82
20170912,0.84
20170913,0.85
20170914,0.83
20170915,0.81
20170918,0.83
20170919,0.84
20170920,0.83
20170921,0.82
20170922,0.8
20170925,0.78
20170926,0.79
20170927,0.84
20170928,0.86
20170929,0.86
20171002,0.85
20171003,0.86
20171004,0.86
20171005,0.86
20171006,0.83
20171009,
20171010,0.84
20171011,0.84
20171012,0.82
20171013,0.77
20171016,0.76
20171017,0.76
20171018,0.75
20171019,0.75
20171020,0.79
20171023,0.8
20171024,0.82
20171025,0.83
20171026,0.83
20171027,0.83
20171030,0.79
20171031,0.78
20171101,0.76
20171102,0.74
20171103,0.71
20171106,0.71
20171107,0.69
20171108,0.67
20171109,0.7
20171110,0.73
20171113,0.7
20171114,0.7
20171115,0.65
20171116,0.65
20171117,0.62
20171120,0.6
20171121,0.59
20171122,0.58
20171123,
20171124,0.59
20171127,0.58
20171128,0.59
20171129,0.59
20171130,0.64
20171201,0.59
20171204,0.57
20171205,0.53
20171206,0.55
20171207,0.57
20171208,0.58
20171211,0.57
20171212,0.57
20171213,0.57
20171214,0.53
20171215,0.51
20171218,0.55
20171219,0.59
20171220,0.62
20171221,0.59
20171222,0.57
20171225,
20171226,0.55
20171227,0.53
20171228,0.52
20171229,0.51
20180101,
20180102,0.54
20180103,0.5
20180104,0.5
20180105,0.51
20180108,0.53
20180109,0.57
20180110,0.57
20180111,0.56
20180112,0.56
20180115,
20180116,0.51
20180117,0.52
20180118,0.57
20180119,0.58
20180122,0.58
20180123,0.57
20180124,0.57
20180125,0.55
20180126,0.53
20180129,0.59
20180130,0.6
20180131,0.58
20180201,0.62
20180202,0.69
20180205,0.69
20180206,0.69
20180207,0.69
20180208,0.72
20180209,0.78
20180212,0.77
20180213,0.73
20180214,0.74
20180215,0.71
20180216,0.66
20180219,
20180220,0.63
20180221,0.68
20180222,0.67
20180223,0.63
20180226,0.64
20180227,0.63
20180228,0.62
20180301,0.59
20180302,0.61
20180305,0.64
20180306,0.63
20180307,0.64
20180308,0.61
20180309,0.63
20180312,0.6
20180313,0.58
20180314,0.55
20180315,0.53
20180316,0.54
20180319,0.54
20180320,0.55
20180321,0.58
20180322,0.54
20180323,0.54
20180326,0.52
20180327,0.52
20180328,0.49
20180329,0.47
20180330,
20180402,0.48
20180403,0.51
20180404,0.51
20180405,0.53
20180406,0.5
20180409,0.49
20180410,0.48
20180411,0.47
20180412,0.49
20180413,0.45
20180416,0.44
20180417,0.41
20180418,0.45
20180419,0.48
20180420,0.5
20180423,0.49
20180424,0.52
20180425,0.54
20180426,0.51
20180427,0.47
20180430,0.46
20180501,0.47
20180502,0.48
20180503,0.45
20180504,0.44
20180507,0.46
20180508,0.46
20180509,0.46
20180510,0.43
20180511,0.43
20180514,0.45
20180515,0.5
20180516,0.51
20180517,0.54
20180518,0.51
20180521,0.48
20180522,0.47
20180523,0.48
20180524,0.48
20180525,0.45
20180528,
20180529,0.45
20180530,0.42
20180531,0.43
20180601,0.42
20180604,0.42
20180605,0.43
20180606,0.45
20180607,0.43
20180608,0.43
20180611,0.44
20180612,0.42
20180613,0.39
20180614,0.35
20180615,0.38
20180618,0.36
20180619,0.35
20180620,0.37
20180621,0.34
20180622,0.34
20180625,0.33
20180626,0.35
20180627,0.31
20180628,0.32
20180629,0.33
20180702,0.3
20180703,0.3
20180704,
20180705,0.29
20180706,0.29
20180709,0.29
20180710,0.28
20180711,0.27
20180712,0.25
20180713,0.24
20180716,0.26
20180717,0.24
20180718,0.28
20180719,0.24
20180720,0.29
20180723,0.32
20180724,0.32
20180725,0.28
20180726,0.29
20180727,0.29
20180730,0.32
20180731,0.29
20180801,0.33
20180802,0.32
20180803,0.32
20180806,0.3
20180807,0.3
20180808,0.28
20180809,0.29
20180810,0.26
20180813,0.27
20180814,0.26
20180815,0.25
20180816,0.24
20180817,0.26
20180820,0.22
20180821,0.24
20180822,0.22
20180823,0.21
20180824,0.19
20180827,0.18
20180828,0.21
20180829,0.22
20180830,0.22
20180831,0.24
20180903,
20180904,0.24
20180905,0.24
20180906,0.24
20180907,0.23
20180910,0.21
20180911,0.22
20180912,0.23
20180913,0.21
20180914,0.21
20180917,0.21
20180918,0.24
20180919,0.27
20180920,0.26
20180921,0.26
20180924,0.25
20180925,0.27
20180926,0.23
20180927,0.23
20180928,0.24
20181001,0.27
20181002,0.23
20181003,0.3
20181004,0.32
20181005,0.35
20181008,
20181009,0.33
20181010,0.34
20181011,0.29
20181012,0.3
20181015,0.31
20181016,0.29
20181017,0.3
20181018,0.3
20181019,0.28
20181022,0.28
20181023,0.28
20181024,0.26
20181025,0.28
20181026,0.27
20181029,0.27
20181030,0.28
20181031,0.28
20181101,0.3
20181102,0.31
20181105,0.29
20181106,0.29
20181107,0.26
20181108,0.26
20181109,0.25
20181112,
20181113,0.25
20181114,0.26
20181115,0.25
20181116,0.27
20181119,0.27
20181120,0.27
20181121,0.25
20181122,
20181123,0.24
20181126,0.23
20181127,0.23
20181128,0.25
20181129,0.22
20181130,0.21
20181203,0.15
20181204,0.11
20181205,
20181206,0.12
20181207,0.13
20181210,0.13
20181211,0.11
20181212,0.14
20181213,0.16
20181214,0.16
20181217,0.16
20181218,0.17
20181219,0.14
20181220,0.12
20181221,0.16
20181224,0.19
20181225,
20181226,0.2
20181227,0.21
20181228,0.2
20181231,0.21
20190101,
20190102,0.16
20190103,0.17
20190104,0.17
20190107,0.17
20190108,0.15
20190109,0.18
20190110,0.18
20190111,0.16
20190114,0.18
20190115,0.19
20190116,0.18
20190117,0.19
20190118,0.17
20190121,
20190122,0.16
20190123,0.18
20190124,0.16
20190125,0.16
20190128,0.15
20190129,0.16
20190130,0.18
20190131,0.18
20190201,0.18
20190204,0.2
20190205,0.18
20190206,0.18
20190207,0.17
20190208,0.18
20190211,0.17
20190212,0.18
20190213,0.18
20190214,0.16
20190215,0.14
20190218,
20190219,0.15
20190220,0.15
20190221,0.16
20190222,0.17
20190225,0.16
20190226,0.16
20190227,0.19
20190228,0.21
20190301,0.21
20190304,0.17
20190305,0.17
20190306,0.17
20190307,0.17
20190308,0.17
20190311,0.17
20190312,0.16
20190313,0.16
20190314,0.17
20190315,0.16
20190318,0.15
20190319,0.15
20190320,0.14
20190321,0.13
20190322,0.13
20190325,0.17
20190326,0.17
20190327,0.17
20190328,0.16
20190329,0.14
20190401,0.16
20190402,0.18
20190403,0.19
20190404,0.18
20190405,0.15
20190408,0.16
20190409,0.16
20190410,0.17
20190411,0.16
20190412,0.16
20190415,0.15
20190416,0.19
20190417,0.19
20190418,0.19
20190419,
20190422,0.21
20190423,0.21
20190424,0.21
20190425,0.21
20190426,0.23
20190429,0.24
20190430,0.24
20190501,0.21
20190502,0.2
20190503,0.21
20190506,0.2
20190507,0.17
20190508,0.19
20190509,0.19
20190510,0.21
20190513,0.22
20190514,0.22
20190515,0.21
20190516,0.2
20190517,0.19
20190520,0.2
20190521,0.17
20190522,0.16
20190523,0.19
20190524,0.16
20190527,
20190528,0.14
20190529,0.16
20190530,0.16
20190531,0.19
20190603,0.25
20190604,0.24
20190605,0.29
20190606,0.24
20190607,0.24
20190610,0.25
20190611,0.22
20190612,0.25
20190613,0.27
20190614,0.25
20190617,0.23
20190618,0.2
20190619,0.29
20190620,0.29
20190621,0.3
20190624,0.3
20190625,0.29
20190626,0.28
20190627,0.27
20190628,0.25
20190701,0.25
20190702,0.21
20190703,0.19
20190704,
20190705,0.17
20190708,0.17
20190709,0.15
20190710,0.25
20190711,0.28
20190712,0.28
20190715,0.26
20190716,0.26
20190717,0.23
20190718,0.27
20190719,0.25
20190722,0.25
20190723,0.25
20190724,0.22
20190725,0.22
20190726,0.22
20190729,0.21
20190730,0.21
20190731,0.13
20190801,0.17
20190802,0.14
20190805,0.16
20190806,0.13
20190807,0.12
20190808,0.1
20190809,0.11
20190812,0.07
20190813,0.02
20190814,0.01
20190815,0.04
20190816,0.07
20190819,0.07
20190820,0.05
20190821,0.03
20190822,0.01
20190823,0.01
20190826,0.0
20190827,-0.04
20190828,-0.03
20190829,-0.03
20190830,0.0
20190902,
20190903,0.0
20190904,0.04
20190905,0.02
20190906,0.02
20190909,0.05
20190910,0.05
20190911,0.07
20190912,0.07
20190913,0.11
20190916,0.1
20190917,0.09
20190918,0.03
20190919,0.05
20190920,0.05
20190923,0.04
20190924,0.04
20190925,0.05
20190926,0.04
20190927,0.06
20190930,0.05
20191001,0.09
20191002,0.12
20191003,0.15
20191004,0.12
20191007,0.1
20191008,0.12
20191009,0.12
20191010,0.14
20191011,0.13
20191014,
20191015,0.16
20191016,0.17
20191017,0.16
20191018,0.18
20191021,0.18
20191022,0.18
20191023,0.19
20191024,0.19
20191025,0.17
20191028,0.21
20191029,0.2
20191030,0.17
20191031,0.17
20191101,0.17
20191104,0.19
20191105,0.23
20191106,0.2
20191107,0.24
20191108,0.26
20191111,
20191112,0.26
20191113,0.25
20191114,0.24
20191115,0.23
20191118,0.21
20191119,0.19
20191120,0.17
20191121,0.17
20191122,0.16
20191125,0.15
20191126,0.16
20191127,0.14
20191128,
20191129,0.17
20191202,0.22
20191203,0.19
20191204,0.19
20191205,0.22
20191206,0.23
20191209,0.2
20191210,0.2
20191211,0.18
20191212,0.24
20191213,0.21
20191216,0.24
20191217,0.26
20191218,0.29
20191219,0.3
20191220,0.29
20191223,0.29
20191224,0.28
20191225,
20191226,0.26
20191227,0.29
20191230,0.32
20191231,0.34
20200101,
20200102,0.3
20200103,0.27
20200106,0.27
20200107,0.29
20200108,0.29
20200109,0.27
20200110,0.27
20200113,0.27
20200114,0.24
20200115,0.23
20200116,0.23
20200117,0.26
20200120,
20200121,0.25
20200122,0.24
20200123,0.23
20200124,0.21
20200127,0.17
20200128,0.2
20200129,0.18
20200130,0.16
20200131,0.18
20200203,0.18
20200204,0.2
20200205,0.22
20200206,0.21
20200207,0.18
20200210,0.19
20200211,0.18
20200212,0.18
20200213,0.17
20200214,0.17
20200217,
20200218,0.14
20200219,0.14
20200220,0.13
20200221,0.12
20200224,0.12
20200225,0.13
20200226,0.17
20200227,0.19
20200228,0.27
20200302,0.26
20200303,0.31
20200304,0.35
20200305,0.33
20200306,0.25
20200309,0.16
20200310,0.26
20200311,0.32
20200312,0.38
20200313,0.45
20200316,0.37
20200317,0.55
20200318,0.64
20200319,0.68
20200320,0.55
20200323,0.48
20200324,0.46
20200325,0.54
20200326,0.53
20200327,0.47
20200330,0.47
20200331,0.47
20200401,0.39
20200402,0.4
20200403,0.39
20200406,0.4
20200407,0.47
20200408,0.5
20200409,0.5
20200410,
20200413,0.51
20200414,0.53
20200415,0.43
20200416,0.41
20200417,0.45
20200420,0.43
20200421,0.38
20200422,0.41
20200423,0.39
20200424,0.38
20200427,0.43
20200428,0.42
20200429,0.43
20200430,0.44
20200501,0.44
20200504,0.45
20200505,0.47
20200506,0.55
20200507,0.5
20200508,0.53
20200511,0.56
20200512,0.52
20200513,0.48
20200514,0.47
20200515,0.48
20200518,0.55
20200519,0.53
20200520,0.52
20200521,0.51
20200522,0.49
20200525,
20200526,0.51
20200527,0.49
20200528,0.53
20200529,0.49
20200601,0.52
20200602,0.51
20200603,0.58
20200604,0.63
20200605,0.69
20200608,0.66
20200609,0.64
20200610,0.58
20200611,0.47
20200612,0.52
20200615,0.52
20200616,0.54
20200617,0.55
20200618,0.52
20200619,0.51
20200622,0.52
20200623,0.54
20200624,0.5
20200625,0.51
20200626,0.47
20200629,0.48
20200630,0.5
20200701,0.52
20200702,0.52
20200703,
20200706,0.53
20200707,0.49
20200708,0.51
20200709,0.46
20200710,0.49
20200713,0.48
20200714,0.49
20200715,0.48
20200716,0.46
20200717,0.5
20200720,0.46
20200721,0.47
20200722,0.46
20200723,0.43
20200724,0.45
20200727,0.47
20200728,0.45
20200729,0.46
20200730,0.44
20200731,0.44
20200803,0.45
20200804,0.41
20200805,0.44
20200806,0.44
20200807,0.44
20200810,0.45
20200811,0.48
20200812,0.53
20200813,0.55
20200814,0.57
20200817,0.55
20200818,0.53
20200819,0.54
20200820,0.52
20200821,0.48
20200824,0.51
20200825,0.54
20200826,0.53
20200827,0.58
20200828,0.6
20200831,0.58
20200901,0.55
20200902,0.52
20200903,0.5
20200904,0.58
20200907,
20200908,0.55
20200909,0.57
20200910,0.54
20200911,0.54
20200914,0.54
20200915,0.54
20200916,0.55
20200917,0.56
20200918,0.56
20200921,0.54
20200922,0.55
20200923,0.54
20200924,0.53
20200925,0.54
20200928,0.53
20200929,0.55
20200930,0.56
20201001,0.54
20201002,0.57
20201005,0.64
20201006,0.62
20201007,0.65
20201008,0.65
20201009,0.63
20201012,
